trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2018-08-14,510880.SH,3.405996,3.405996,3.4123409999999996,3.390768,3.398382,-0.006,-0.2235,38647.0,10356.345,1.269
2018-08-13,510880.SH,3.432645,3.41361,3.41361,3.365388,3.405996,-0.021,-0.7763,73131.48,19503.52,1.269
2018-08-10,510880.SH,3.4453349999999996,3.4491419999999997,3.4554869999999998,3.411072,3.432645,-0.01,-0.3683,41510.0,11230.875,1.269
2018-08-09,510880.SH,3.3894989999999994,3.3882299999999996,3.4554869999999998,3.3793469999999997,3.4453349999999996,0.044,1.6473,50456.61,13655.272,1.269
2018-08-08,510880.SH,3.4339139999999997,3.4313759999999998,3.4313759999999998,3.3894989999999994,3.3894989999999994,-0.035,-1.2934,50765.0,13636.647,1.269
2018-08-07,510880.SH,3.3628499999999995,3.3666569999999996,3.4339139999999997,3.3526979999999997,3.4339139999999997,0.056,2.1132,76269.0,20378.665,1.269
2018-08-06,510880.SH,3.3831539999999998,3.3894989999999994,3.4123409999999996,3.3488909999999996,3.3628499999999995,-0.016,-0.6002,66546.0,17684.68,1.269
2018-08-03,510880.SH,3.3996509999999995,3.4034579999999997,3.422493,3.3818849999999996,3.3831539999999998,-0.013,-0.4853,65740.0,17628.971,1.269
2018-08-02,510880.SH,3.471984,3.4643699999999997,3.4643699999999997,3.3666569999999996,3.3996509999999995,-0.057,-2.0833,112461.0,30211.444,1.269
2018-08-01,510880.SH,3.5367029999999997,3.539241,3.550662,3.4694459999999996,3.471984,-0.051,-1.8299,69985.41,19354.477,1.269
2018-07-31,510880.SH,3.5151299999999996,3.513861,3.5455859999999997,3.501171,3.5367029999999997,0.017,0.6137,48667.0,13509.763,1.269
2018-07-30,510880.SH,3.508785,3.508785,3.544317,3.4973639999999993,3.5151299999999996,0.005,0.1808,50023.0,13873.054,1.269
2018-07-27,510880.SH,3.5189369999999998,3.5189369999999998,3.5278199999999993,3.504978,3.508785,-0.008,-0.2885,29938.0,8293.728,1.269
2018-07-26,510880.SH,3.54051,3.54051,3.555738,3.5125919999999993,3.5189369999999998,-0.017,-0.6093,41029.0,11406.249,1.269
2018-07-25,510880.SH,3.5417789999999996,3.5519309999999997,3.5519309999999997,3.529089,3.54051,-0.001,-0.0358,39176.0,10918.547,1.269
2018-07-24,510880.SH,3.513861,3.5151299999999996,3.555738,3.5151299999999996,3.5417789999999996,0.022,0.7945,68861.0,19231.389,1.269
2018-07-23,510880.SH,3.466908,3.459294,3.520206,3.4504109999999995,3.513861,0.037,1.3543,65930.0,18117.456,1.269
2018-07-20,510880.SH,3.3818849999999996,3.3831539999999998,3.47706,3.3730019999999996,3.466908,0.067,2.5141,73768.0,19973.42,1.269
2018-07-19,510880.SH,3.395844,3.3971129999999996,3.41361,3.3818849999999996,3.3818849999999996,-0.011,-0.4111,48128.0,12867.53,1.269
2018-07-18,510880.SH,3.3780779999999995,3.3780779999999995,3.4199549999999994,3.3780779999999995,3.395844,0.014,0.5259,45784.0,12272.529,1.269
2018-07-17,510880.SH,3.3945749999999997,3.3793469999999997,3.3933059999999995,3.3577739999999996,3.3780779999999995,-0.013,-0.486,55566.64,14748.204,1.269
2018-07-16,510880.SH,3.4072649999999998,3.4085339999999995,3.4186859999999997,3.37554,3.3945749999999997,-0.01,-0.3724,48687.64,13018.962,1.269
2018-07-13,510880.SH,3.411072,3.4186859999999997,3.4250309999999997,3.40092,3.4072649999999998,-0.003,-0.1116,31986.26,8604.768,1.269
2018-07-12,510880.SH,3.3539669999999995,3.35016,3.4263,3.35016,3.411072,0.045,1.7026,85677.0,22939.142,1.269
2018-07-11,510880.SH,3.402189,3.35016,3.365388,3.3323939999999994,3.3539669999999995,-0.038,-1.4174,86272.0,22770.851,1.269
2018-07-10,510880.SH,3.3894989999999994,3.3894989999999994,3.4085339999999995,3.37554,3.402189,0.01,0.3744,67835.0,18125.288,1.269
2018-07-09,510880.SH,3.3197039999999998,3.32478,3.3920369999999997,3.323511,3.3894989999999994,0.055,2.1024,96787.0,25675.396,1.269
2018-07-06,510880.SH,3.298131,3.3019379999999994,3.3374699999999997,3.2651369999999997,3.3197039999999998,0.017,0.6541,80909.0,21033.781,1.269
2018-07-05,510880.SH,3.3158969999999997,3.3171659999999994,3.334932,3.2867099999999994,3.298131,-0.014,-0.5358,58401.0,15206.532,1.269
2018-07-04,510880.SH,3.32478,3.323511,3.341277,3.3120899999999995,3.3158969999999997,-0.007,-0.2672,53213.0,13956.518,1.269
2018-07-03,510880.SH,3.318435,3.326049,3.329856,3.253716,3.32478,0.005,0.1912,103533.0,26916.632,1.269
2018-07-02,510880.SH,3.41361,3.4148789999999996,3.4148789999999996,3.298131,3.318435,-0.075,-2.7881,261361.61,68621.628,1.269
2018-06-29,510880.SH,3.355236,3.3590429999999993,3.417417,3.3577739999999996,3.41361,0.046,1.7398,99040.1,26412.139,1.269
2018-06-28,510880.SH,3.3894989999999994,3.3933059999999995,3.3945749999999997,3.3488909999999996,3.355236,-0.027,-1.0109,89673.55,23819.439,1.269
2018-06-27,510880.SH,3.4301069999999996,3.4301069999999996,3.441528,3.3742709999999994,3.3894989999999994,-0.032,-1.1839,121937.0,32724.794,1.269
2018-06-26,510880.SH,3.471984,3.45168,3.45168,3.3920369999999997,3.4301069999999996,-0.033,-1.2061,123243.0,33206.891,1.269
2018-06-25,510880.SH,3.4973639999999993,3.504978,3.5227439999999994,3.4707149999999998,3.471984,-0.02,-0.7257,54551.0,15023.768,1.269
2018-06-22,510880.SH,3.5037089999999997,3.4999019999999996,3.5037089999999997,3.468177,3.4973639999999993,-0.005,-0.1811,45693.0,12553.856,1.269
2018-06-21,510880.SH,3.529089,3.529089,3.5531999999999995,3.4999019999999996,3.5037089999999997,-0.02,-0.7192,61410.0,17065.987,1.269
2018-06-20,510880.SH,3.535434,3.5227439999999994,3.534165,3.4999019999999996,3.529089,-0.005,-0.1795,69138.95,19170.451,1.269
2018-06-19,510880.SH,3.620457,3.615381,3.61665,3.48975,3.535434,-0.067,-2.3484,124372.06,34857.505,1.269
2018-06-15,510880.SH,3.6229949999999995,3.6229949999999995,3.6344159999999994,3.610305,3.620457,-0.002,-0.0701,41381.0,11810.141,1.269
2018-06-14,510880.SH,3.625533,3.6191879999999994,3.635685,3.605229,3.6229949999999995,-0.002,-0.07,20561.0,5867.713,1.269
2018-06-13,510880.SH,3.6293399999999996,3.628071,3.636954,3.621726,3.625533,-0.003,-0.1049,19893.68,5691.612,1.269
2018-06-12,510880.SH,3.6039599999999994,3.605229,3.640761,3.595077,3.6293399999999996,0.02,0.7042,36164.28,10316.669,1.269
2018-06-11,510880.SH,3.6090359999999997,3.6064979999999998,3.6077669999999995,3.5874629999999996,3.6039599999999994,-0.004,-0.1406,52091.0,14762.497,1.269
2018-06-08,510880.SH,3.652182,3.6509129999999996,3.6509129999999996,3.597615,3.6090359999999997,-0.034,-1.1814,60820.0,17317.194,1.269
2018-06-07,510880.SH,3.6648719999999995,3.6661409999999997,3.6762929999999994,3.652182,3.652182,-0.01,-0.3463,39656.0,11452.527,1.269
2018-06-06,510880.SH,3.673755,3.6712169999999995,3.6712169999999995,3.6572579999999997,3.6648719999999995,-0.007,-0.2418,25149.53,7262.654,1.269
2018-06-05,510880.SH,3.6559889999999995,3.6597959999999996,3.677562,3.643299,3.673755,0.014,0.4859,32221.02,9285.849,1.269
2018-06-04,510880.SH,3.6344159999999994,3.640761,3.6610649999999993,3.640761,3.6559889999999995,0.017,0.5936,34919.0,10045.153,1.269
2018-06-01,510880.SH,3.6483749999999997,3.643299,3.658527,3.620457,3.6344159999999994,-0.011,-0.3826,36530.0,10469.334,1.269
2018-05-31,510880.SH,3.596346,3.6064979999999998,3.6534509999999996,3.6064979999999998,3.6483749999999997,0.041,1.4467,49477.32,14154.932,1.269
2018-05-30,510880.SH,3.645837,3.6344159999999994,3.6344159999999994,3.5887319999999994,3.596346,-0.039,-1.3575,76433.0,21719.872,1.269
2018-05-29,510880.SH,3.6496439999999994,3.647106,3.6572579999999997,3.635685,3.645837,-0.003,-0.1043,39391.59,11317.604,1.269
2018-05-28,510880.SH,3.6559889999999995,3.652182,3.6610649999999993,3.635685,3.6496439999999994,-0.005,-0.1736,41874.0,12043.733,1.269
2018-05-25,510880.SH,3.6509129999999996,3.6496439999999994,3.6610649999999993,3.635685,3.6559889999999995,0.004,0.139,48783.0,14021.131,1.269
2018-05-24,510880.SH,3.6800999999999995,3.6800999999999995,3.6813689999999997,3.6483749999999997,3.6509129999999996,-0.023,-0.7931,52978.0,15299.019,1.269
2018-05-23,510880.SH,3.709287,3.7054799999999997,3.708018,3.6800999999999995,3.6800999999999995,-0.023,-0.7869,46409.0,13506.476,1.269
2018-05-22,510880.SH,3.7270529999999997,3.7270529999999997,3.7295909999999997,3.700404,3.709287,-0.014,-0.4767,29386.0,8589.966,1.269
2018-05-21,510880.SH,3.715632,3.724515,3.7422809999999993,3.7219769999999994,3.7270529999999997,0.009,0.3074,58412.0,17186.506,1.269
2018-05-18,510880.SH,3.677562,3.677562,3.7169009999999996,3.6661409999999997,3.715632,0.03,1.0352,42043.0,12231.138,1.269
2018-05-17,510880.SH,3.685176,3.6813689999999997,3.6915209999999994,3.6724859999999997,3.677562,-0.006,-0.2066,28557.72,8284.553,1.269
2018-05-16,510880.SH,3.6991349999999996,3.6953279999999995,3.700404,3.682638,3.685176,-0.011,-0.3774,32672.72,9503.43,1.269
2018-05-15,510880.SH,3.6864449999999995,3.6940589999999998,3.700404,3.6813689999999997,3.6991349999999996,0.01,0.3442,36584.12,10642.102,1.269
2018-05-14,510880.SH,3.6788309999999997,3.682638,3.7016729999999995,3.6800999999999995,3.6864449999999995,0.006,0.207,34046.0,9903.604,1.269
2018-05-11,510880.SH,3.6864449999999995,3.6864449999999995,3.6965969999999997,3.6750239999999996,3.6788309999999997,-0.006,-0.2065,30250.0,8780.567,1.269
2018-05-10,510880.SH,3.6597959999999996,3.6636029999999997,3.688983,3.6636029999999997,3.6864449999999995,0.021,0.7282,32171.0,9325.662,1.269
2018-05-09,510880.SH,3.66741,3.6750239999999996,3.6750239999999996,3.6534509999999996,3.6597959999999996,-0.006,-0.2076,41713.01,12043.995,1.269
2018-05-08,510880.SH,3.635685,3.635685,3.6724859999999997,3.6293399999999996,3.66741,0.025,0.8726,58603.0,16910.072,1.269
2018-05-07,510880.SH,3.596346,3.596346,3.636954,3.5925389999999995,3.635685,0.031,1.0939,41755.0,11914.468,1.269
2018-05-04,510880.SH,3.597615,3.597615,3.6064979999999998,3.5912699999999997,3.596346,-0.001,-0.0353,31669.0,8979.463,1.269
2018-05-03,510880.SH,3.5760419999999997,3.5760419999999997,3.605229,3.564621,3.597615,0.017,0.6033,55620.4,15691.747,1.269
2018-05-02,510880.SH,3.5608139999999997,3.5684279999999995,3.581118,3.5608139999999997,3.5760419999999997,0.012,0.4277,52436.86,14756.792,1.269
2018-04-27,510880.SH,3.554469,3.5633519999999996,3.5735039999999993,3.5189369999999998,3.5608139999999997,0.005,0.1785,86721.81,24189.968,1.269
2018-04-26,510880.SH,3.605229,3.6090359999999997,3.6141119999999995,3.549393,3.554469,-0.04,-1.408,66557.0,18714.101,1.269
2018-04-25,510880.SH,3.6268019999999996,3.61665,3.6229949999999995,3.600153,3.605229,-0.017,-0.5948,39520.0,11236.387,1.269
2018-04-24,510880.SH,3.5570069999999996,3.555738,3.652182,3.555738,3.6268019999999996,0.055,1.9622,75329.07,21503.199,1.269
2018-04-23,510880.SH,3.5570069999999996,3.554469,3.5735039999999993,3.54051,3.5570069999999996,0.0,0.0,46454.63,13007.792,1.269
2018-04-20,510880.SH,3.601422,3.5988839999999995,3.611574,3.5468549999999994,3.5570069999999996,-0.035,-1.2333,55746.0,15663.635,1.269
2018-04-19,510880.SH,3.5785799999999997,3.5785799999999997,3.6039599999999994,3.5722349999999996,3.601422,0.018,0.6383,47689.01,13504.674,1.269
2018-04-18,510880.SH,3.5760419999999997,3.595077,3.610305,3.5379719999999995,3.5785799999999997,0.002,0.071,91789.0,25781.65,1.269
2018-04-17,510880.SH,3.6064979999999998,3.61665,3.6191879999999994,3.56589,3.5760419999999997,-0.024,-0.8445,66697.0,18890.319,1.269
2018-04-16,510880.SH,3.673755,3.673755,3.673755,3.595077,3.6064979999999998,-0.053,-1.8307,99550.0,28393.196,1.269
2018-04-13,510880.SH,3.6902519999999996,3.7219769999999994,3.7219769999999994,3.6699479999999998,3.673755,-0.013,-0.447,32900.53,9562.035,1.269
2018-04-12,510880.SH,3.728322,3.728322,3.728322,3.6877139999999997,3.6902519999999996,-0.03,-1.0211,48114.0,14040.456,1.269
2018-04-11,510880.SH,3.700404,3.704211,3.7422809999999993,3.700404,3.728322,0.022,0.7545,56162.55,16474.27,1.269
2018-04-10,510880.SH,3.6344159999999994,3.635685,3.7016729999999995,3.635685,3.700404,0.052,1.8156,59866.0,17295.512,1.269
2018-04-09,510880.SH,3.636954,3.6344159999999994,3.647106,3.6141119999999995,3.6344159999999994,-0.002,-0.0698,44276.0,12673.8,1.269
2018-04-04,510880.SH,3.635685,3.6382229999999995,3.66741,3.635685,3.636954,0.001,0.0349,59763.0,17205.251,1.269
2018-04-03,510880.SH,3.6864449999999995,3.6686789999999996,3.6699479999999998,3.6293399999999996,3.635685,-0.04,-1.3769,92793.0,26610.603,1.269
2018-04-02,510880.SH,3.7067489999999994,3.7067489999999994,3.724515,3.6839069999999996,3.6864449999999995,-0.016,-0.5478,61747.0,18014.868,1.269
2018-03-30,510880.SH,3.715632,3.715632,3.723246,3.6965969999999997,3.7067489999999994,-0.007,-0.2391,47862.0,13990.086,1.269
2018-03-29,510880.SH,3.6509129999999996,3.652182,3.723246,3.630609,3.715632,0.051,1.7727,65767.01,19026.975,1.269
2018-03-28,510880.SH,3.6965969999999997,3.682638,3.704211,3.6509129999999996,3.6509129999999996,-0.036,-1.2358,89689.63,25911.017,1.269
2018-03-27,510880.SH,3.6965969999999997,3.7105559999999995,3.7816199999999998,3.682638,3.6965969999999997,0.0,0.0,77549.01,22665.108,1.269
2018-03-26,510880.SH,3.734667,3.724515,3.724515,3.6509129999999996,3.6965969999999997,-0.03,-1.0194,110612.0,32021.237,1.269
2018-03-23,510880.SH,3.8196899999999996,3.7663919999999997,3.7663919999999997,3.6864449999999995,3.734667,-0.067,-2.2259,170866.13,50106.404,1.269
2018-03-22,510880.SH,3.8450699999999993,3.856491,3.856491,3.8019239999999996,3.8196899999999996,-0.02,-0.6601,62502.0,18817.193,1.269
2018-03-21,510880.SH,3.85776,3.8653739999999996,3.8793329999999995,3.8387249999999997,3.8450699999999993,-0.01,-0.3289,39035.0,11888.636,1.269
2018-03-20,510880.SH,3.8501459999999996,3.8501459999999996,3.85776,3.8247659999999994,3.85776,0.006,0.1978,41606.5,12589.134,1.269
2018-03-19,510880.SH,3.8691809999999998,3.8679119999999996,3.8704499999999995,3.8374559999999995,3.8501459999999996,-0.015,-0.492,49544.0,15029.263,1.269
2018-03-16,510880.SH,3.8907539999999994,3.892023,3.9021749999999997,3.8641049999999995,3.8691809999999998,-0.017,-0.5545,38080.0,11651.193,1.269
2018-03-15,510880.SH,3.8983679999999996,3.8958299999999997,3.9047129999999997,3.8806019999999997,3.8907539999999994,-0.006,-0.1953,49994.49,15323.686,1.269
2018-03-14,510880.SH,3.9085199999999998,3.907251,3.907251,3.8856779999999995,3.8983679999999996,-0.008,-0.2597,30707.11,9422.942,1.269
2018-03-13,510880.SH,3.923748,3.923748,3.9351689999999997,3.9047129999999997,3.9085199999999998,-0.012,-0.3881,47325.0,14626.694,1.269
2018-03-12,510880.SH,3.9161339999999996,3.927555,3.938976,3.918672,3.923748,0.006,0.1944,48549.0,15024.759,1.269
2018-03-09,510880.SH,3.9135959999999996,3.9262859999999997,3.9262859999999997,3.9047129999999997,3.9161339999999996,0.002,0.0649,53726.0,16574.973,1.269
2018-03-08,510880.SH,3.897099,3.8958299999999997,3.918672,3.8907539999999994,3.9135959999999996,0.013,0.4233,25880.0,7970.677,1.269
2018-03-07,510880.SH,3.9021749999999997,3.903444,3.9364379999999994,3.8932919999999998,3.897099,-0.004,-0.1301,63244.67,19522.145,1.269
2018-03-06,510880.SH,3.8704499999999995,3.884409,3.907251,3.856491,3.9021749999999997,0.025,0.8197,53904.67,16486.153,1.269
2018-03-05,510880.SH,3.8679119999999996,3.8679119999999996,3.8958299999999997,3.851415,3.8704499999999995,0.002,0.0656,37774.86,11517.139,1.269
2018-03-02,510880.SH,3.8704499999999995,3.8590289999999996,3.8793329999999995,3.836187,3.8679119999999996,-0.002,-0.0656,58988.11,17926.735,1.269
2018-03-01,510880.SH,3.8780639999999997,3.8691809999999998,3.8958299999999997,3.841263,3.8704499999999995,-0.006,-0.1963,64245.93,19610.723,1.269
2018-02-28,510880.SH,3.9135959999999996,3.897099,3.897099,3.851415,3.8780639999999997,-0.028,-0.9079,67357.0,20565.994,1.269
2018-02-27,510880.SH,3.963087,3.97197,3.9770459999999996,3.9059819999999994,3.9135959999999996,-0.039,-1.2488,89720.05,27752.945,1.269
2018-02-26,510880.SH,3.938976,3.9503969999999997,3.979584,3.9161339999999996,3.963087,0.019,0.6121,75873.0,23604.509,1.269
2018-02-23,510880.SH,3.9212099999999994,3.9212099999999994,3.949128,3.9047129999999997,3.938976,0.014,0.4531,67777.0,20969.443,1.269
2018-02-22,510880.SH,3.8476079999999997,3.8958299999999997,3.9212099999999994,3.8780639999999997,3.9212099999999994,0.058,1.9129,63126.0,19412.366,1.269
2018-02-14,510880.SH,3.836187,3.836187,3.851415,3.8069999999999995,3.8476079999999997,0.009,0.2977,76998.94,23224.764,1.269
2018-02-13,510880.SH,3.7866959999999996,3.7981169999999995,3.8755259999999994,3.7981169999999995,3.836187,0.039,1.307,74557.0,22582.188,1.269
2018-02-12,510880.SH,3.779082,3.785427,3.8069999999999995,3.7562399999999996,3.7866959999999996,0.006,0.2015,99254.0,29600.301,1.269
2018-02-09,510880.SH,3.9262859999999997,3.8691809999999998,3.8691809999999998,3.6902519999999996,3.779082,-0.116,-3.7492,207636.64,61555.479,1.269
2018-02-08,510880.SH,3.999888,3.9922739999999997,3.994812,3.8831399999999996,3.9262859999999997,-0.058,-1.8401,126259.0,39186.81,1.269
2018-02-07,510880.SH,4.079834999999999,4.12425,4.152168,3.9922739999999997,3.999888,-0.063,-1.9596,127183.0,40722.697,1.269
2018-02-06,510880.SH,4.191507,4.147092,4.1483609999999995,4.0607999999999995,4.079834999999999,-0.088,-2.6642,153874.23,49747.161,1.269
2018-02-05,510880.SH,4.128057,4.09887,4.195314,4.08618,4.191507,0.05,1.537,61639.01,20142.055,1.269
2018-02-02,510880.SH,4.088718,4.076028,4.133133,4.036689,4.128057,0.031,0.9621,65078.3,20930.515,1.269
2018-02-01,510880.SH,4.092525,4.095063,4.116636,4.056992999999999,4.088718,-0.003,-0.093,69442.64,22320.105,1.269
2018-01-31,510880.SH,4.096332,4.088718,4.101408,4.055724,4.092525,-0.003,-0.0929,64938.5,20875.656,1.269
2018-01-30,510880.SH,4.135670999999999,4.134402,4.142015999999999,4.087448999999999,4.096332,-0.031,-0.9512,82591.38,26788.089,1.269
2018-01-29,510880.SH,4.176278999999999,4.167395999999999,4.218156,4.11156,4.135670999999999,-0.032,-0.9723,100404.0,32976.37,1.269
2018-01-26,510880.SH,4.130595,4.1267879999999995,4.1876999999999995,4.119174,4.176278999999999,0.036,1.106,60694.43,19884.785,1.269
2018-01-25,510880.SH,4.1483609999999995,4.147092,4.155975,4.097601,4.130595,-0.014,-0.4283,67916.0,22092.818,1.269
2018-01-24,510880.SH,4.135670999999999,4.138209,4.171202999999999,4.122981,4.1483609999999995,0.01,0.3068,60290.0,19705.092,1.269
2018-01-23,510880.SH,4.07349,4.082373,4.136939999999999,4.076028,4.135670999999999,0.049,1.5265,97856.0,31722.233,1.269
2018-01-22,510880.SH,4.046646,4.044192,4.077321,4.040511,4.072413,0.021,0.6367,66770.0,22124.584,1.227
2018-01-19,510880.SH,4.027014,4.031922000000001,4.069959000000001,4.030695000000001,4.046646,0.016,0.4875,80489.02,26590.502,1.227
2018-01-18,510880.SH,3.9926580000000005,3.993885,4.0294680000000005,3.993885,4.027014,0.028,0.8605,68507.0,22390.921,1.227
2018-01-17,510880.SH,3.9803880000000005,3.98775,4.0294680000000005,3.969345,3.9926580000000005,0.01,0.3083,90937.56,29647.665,1.227
2018-01-16,510880.SH,3.952167,3.949713,3.9816150000000006,3.944805,3.9803880000000005,0.023,0.7141,49100.0,15863.174,1.227
2018-01-15,510880.SH,3.958302,3.9595290000000003,3.9865230000000005,3.944805,3.952167,-0.005,-0.155,51135.02,16528.418,1.227
2018-01-12,510880.SH,3.9484860000000004,3.9472590000000003,3.9717990000000003,3.9411240000000007,3.958302,0.008,0.2486,49504.55,15983.304,1.227
2018-01-11,510880.SH,3.958302,3.9570750000000006,3.9656640000000007,3.9313080000000005,3.9484860000000004,-0.008,-0.248,76104.45,24456.711,1.227
2018-01-10,510880.SH,3.9460320000000007,3.9460320000000007,3.969345,3.9349890000000003,3.958302,0.01,0.3109,113432.9,36553.788,1.227
2018-01-09,510880.SH,3.9472590000000003,3.949713,3.954621,3.9349890000000003,3.9460320000000007,-0.001,-0.0311,42076.01,13524.034,1.227
2018-01-08,510880.SH,3.920265,3.919038,3.969345,3.9178110000000004,3.9472590000000003,0.022,0.6886,77699.0,24998.529,1.227
2018-01-05,510880.SH,3.881001,3.881001,3.930081,3.8748660000000004,3.920265,0.032,1.0117,60483.1,19257.666,1.227
2018-01-04,510880.SH,3.8797740000000003,3.878547,3.890817,3.869958,3.881001,0.001,0.0316,39810.5,12587.876,1.227
2018-01-03,510880.SH,3.861369,3.8625960000000004,3.8981790000000003,3.8527800000000005,3.8797740000000003,0.015,0.4766,57403.0,18154.962,1.227
2018-01-02,510880.SH,3.8061540000000003,3.8073810000000003,3.86505,3.8073810000000003,3.861369,0.045,1.4507,73751.82,23160.895,1.227
2017-12-29,510880.SH,3.786522,3.7877490000000007,3.8061540000000003,3.786522,3.8061540000000003,0.016,0.5185,95535.82,29565.986,1.227
2017-12-28,510880.SH,3.76689,3.7693440000000002,3.79143,3.7595280000000004,3.786522,0.016,0.5212,52893.93,16300.156,1.227
2017-12-27,510880.SH,3.7902030000000004,3.79143,3.801246,3.760755,3.76689,-0.019,-0.6151,58080.0,17920.053,1.227
